TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
0,1769.0,3300599.0,4377134.0,2349690.0,3662551.0,3135725.0,5806787.0,7632562.0,6421241.0,4063301.0,5860507.0,2576795.0,5845395.0,1965825.0,5315439.0,2184122.0,2551226.0,3452964.0,3963978.0,6075039.0,3445668.0,2857732.0,2861935.0,6746617.0,1576309.0,4822469.0,3892357.0,5343469.0,5918651.0,2604184.0,5057962.0,2881376.0,7196967.0,3422757.0,7906630.0,6880316.0
1,1123.0,10582331.0,8763048.0,7832723.0,8885586.0,8490483.0,9505654.0,8188806.0,8186947.0,8403232.0,4924346.0,9973294.0,3165294.0,12242466.0,9201160.0,10623244.0,9930394.0,10784127.0,4115822.0,6423766.0,10360549.0,11185961.0,12237657.0,7866367.0,7997469.0,11404403.0,11087069.0,8260819.0,7983383.0,9554135.0,9084550.0,11127880.0,8028450.0,10817731.0,10390925.0,11135378.0
131567,1015.0,10571073.0,8743599.0,7826143.0,8873680.0,8442929.0,9470509.0,8141438.0,8131425.0,8364696.0,4900237.0,9874176.0,3138807.0,12115518.0,9140738.0,10541574.0,9922892.0,10723950.0,4079511.0,6374079.0,10283173.0,11180088.0,12146806.0,7836159.0,7958324.0,11362366.0,11041274.0,8214306.0,7945314.0,9468174.0,9055195.0,11092857.0,8017453.0,10743995.0,10361000.0,11116418.0
2,857.0,10514329.0,8718449.0,7685743.0,8813833.0,8420624.0,9439006.0,8110391.0,8101428.0,8340761.0,4877509.0,9849755.0,3119007.0,12087819.0,9109555.0,10516050.0,9898738.0,10695589.0,4062473.0,6348595.0,10255201.0,11152192.0,12115986.0,7806420.0,7939435.0,11326248.0,11010972.0,8185428.0,7916515.0,9443303.0,9025164.0,11065364.0,7987885.0,10714314.0,10322051.0,11081297.0
1224,507.0,297197.0,63201.0,444466.0,851837.0,61353.0,78644.0,167772.0,75560.0,26188.0,58011.0,29095.0,30756.0,22313.0,56793.0,14670.0,52741.0,53753.0,48281.0,71889.0,34762.0,321531.0,24101.0,90536.0,10058.0,166523.0,38583.0,40886.0,75805.0,30995.0,51303.0,27457.0,127775.0,78463.0,84079.0,131607.0
28216,269.0,210255.0,10017.0,366582.0,742301.0,5452.0,8932.0,15545.0,12342.0,5249.0,8027.0,4108.0,4743.0,9233.0,9323.0,2450.0,18610.0,14884.0,6314.0,9613.0,4633.0,139743.0,6692.0,14125.0,1218.0,25659.0,3058.0,6698.0,13137.0,5962.0,8232.0,2894.0,13233.0,9171.0,13655.0,14513.0
80840,211.0,10372.0,6636.0,51748.0,101529.0,3806.0,4123.0,7606.0,8567.0,1909.0,5649.0,2233.0,3273.0,1594.0,6926.0,1702.0,1504.0,4131.0,4385.0,7150.0,3235.0,2308.0,5654.0,9087.0,887.0,11000.0,2176.0,3840.0,9007.0,3841.0,5874.0,1664.0,8711.0,5295.0,9330.0,10273.0
119060,117.0,6044.0,2834.0,48463.0,96646.0,1621.0,1407.0,3335.0,3798.0,707.0,1247.0,611.0,772.0,566.0,2051.0,405.0,537.0,1073.0,1353.0,1950.0,833.0,981.0,618.0,3871.0,200.0,2536.0,782.0,1339.0,3778.0,1424.0,2613.0,617.0,3614.0,2203.0,3812.0,4615.0
32008,59.0,497.0,838.0,480.0,662.0,456.0,313.0,778.0,1099.0,172.0,262.0,119.0,189.0,202.0,584.0,151.0,169.0,364.0,274.0,408.0,209.0,282.0,206.0,971.0,61.0,1028.0,286.0,409.0,1198.0,472.0,708.0,123.0,977.0,720.0,1201.0,1280.0
87882,31.0,259.0,393.0,202.0,293.0,226.0,151.0,375.0,505.0,67.0,124.0,57.0,89.0,112.0,285.0,82.0,87.0,213.0,131.0,189.0,87.0,176.0,88.0,428.0,29.0,513.0,99.0,190.0,757.0,266.0,342.0,51.0,446.0,401.0,733.0,561.0
