species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Klebsiella pneumoniae	19	11	10	5	15	8	49513	114	12	0	41	108	70	579	8561	616810	641044	702727	717046	19142	119	813	151	132	132	558	1308	242	4918	3688	43874	1381	338	474	198	98379	28936	4233	4305	3957	35	5	43	83	26	38	32	48	80	65	53	58	80	57	19	9	24	27	16	45	9	17	68	80	40	15	40	63	35	10	19	10	70	83	26	41	126	80	42	110
Klebsiella grimontii	2	1	1	6	36	1	6	337	2	0	3	3	3	15	44	64	57	50	60	93527	11	9	9	41	0	13	14	5	52	40	129	19	56	15	1	5405	56	399	386	342	1	5	5	4	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Klebsiella variicola	1	0	0	0	1	2	0	2	2	0	68	32	33	37	128	156651	161679	179765	182865	27017	30	21	24	20	30	259	703	320	1047	3436	702	875	95	175	15	17951	130130	22482	23586	21734	9	0	6	3	9	1	5	5	3	10	1	9	8	5	0	1	1	1	0	6	1	3	4	8	0	1	1	3	2	0	2	0	4	12	8	5	15	11	5	27
Klebsiella quasipneumoniae	1	0	3	0	0	0	0	5	6	0	11	24	124	637	137	1206	1274	1359	1287	1967	59	59	38	8	106	2155	316	184	16434	14589	770	253	151	238	41	810	938	252	271	256	4	1	1	9	3	9	15	15	9	8	23	11	10	8	2	9	32	6	5	4	1	0	3	11	17	7	2	2	1	1	23	0	3	21	5	3	13	15	1	12
Escherichia coli	23	16	8	26	66	20	103	178	16	2	3172	170	317	266	117143	11591	12162	13196	13177	2920	4593	465	173	471	9710	8473	370	2846	1923	1780	351093	2569	1899	9493	370	4660	4810	1066	971	951	119	33	68	193	122	61	68	65	54	54	175	64	66	87	48	19	83	19	23	104	59	32	54	94	73	84	32	29	22	7	109	42	94	35	47	44	104	95	75	80
Citrobacter freundii	1	2	2	0	1	3	3	3	2	0	43	33	83	141	73	296	318	351	333	3199	192	52	62	95	47	330	116	80	370	369	1313	227	401	281	52	1407	203	5610	5141	4642	25	6	48	116	24	11	23	38	14	27	55	32	48	13	4	40	11	40	22	69	6	2	31	22	14	17	52	101	32	2	43	3	8	13	13	24	35	19	16	35
Citrobacter braakii	1	0	0	0	0	0	0	0	0	0	1	0	1	0	7	13	26	23	26	194	2	2	1	0	0	3	3	1	3	5	26	5	58	5	25	84	17	30	28	16	2	0	0	3	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
Citrobacter werkmanii	1	0	0	1	0	0	0	2	0	0	26	5	7	19	88	267	239	293	282	71	10	8	3	1	1	20	8	121	29	26	93	39	373	162	21	163	28	60	34	27	2	6	10	4	1	0	2	2	3	1	49	1	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	2	0	1	0	64	1	0	0	4	3	0	1
Citrobacter sp. RHB25-C09	2	0	0	0	1	0	1	1	1	0	1	10	9	26	14	29	30	44	38	78	10	6	6	2	5	71	13	13	11	20	512	37	66	51	4	297	25	63	62	40	4	0	3	3	1	1	1	0	0	1	0	2	1	0	1	2	5	0	2	1	1	0	1	1	3	1	0	1	0	0	4	1	0	1	1	0	3	1	1	3
Citrobacter koseri	1	0	1	0	1	1	0	0	0	0	25	27	13	8	4	59	82	83	81	50	6	3	0	8	5	21	6	11	19	14	94	53	225	122	16	179	36	45	39	28	3	0	0	0	0	3	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Citrobacter pasteurii	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	9	13	6	14	19	3	1	8	0	6	0	0	0	7	2	11	2	10	8	1	50	12	10	9	11	0	0	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1
Enterobacteriaceae endosymbiont of Donacia sparganii	2	2	0	0	0	0	0	0	0	0	0	7	8	0	1	4	2	6	3	6	14	0	0	2	22	3	5	3	4	18	11	4	2	10	1	0	0	4	5	1	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	2	4	0	0
Enterobacteriaceae endosymbiont of Plateumaris pusilla	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	0	3	5	1	2	2	16	5	5	15	13	3	47	9	13	14	16	0	0	1	2	3	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	8	0	0
Enterobacteriaceae endosymbiont of Donacia marginata	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	6	0	0	0	0	14	13	2	2	4	5	0	1	13	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae endosymbiont of Donacia proxima	1	0	0	0	0	0	0	1	0	0	0	9	0	0	7	9	6	10	10	0	4	0	11	0	10	8	9	19	41	56	24	9	18	59	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	1	0
Cronobacter sakazakii	2	0	1	2	2	0	0	4	6	0	2	17	134	18	10	519	448	509	488	119	42	31	57	11	19	70	20	29	74	89	157	70	81	134	32	529	180	106	89	99	20	1	1	5	12	17	19	9	4	0	0	11	10	1	0	5	0	8	3	7	4	0	10	2	0	0	3	8	10	1	0	0	0	12	5	4	11	18	4	29
Cronobacter malonaticus	2	0	1	0	0	0	0	0	1	0	2	17	19	31	15	51	36	43	55	32	39	19	17	3	5	11	6	14	14	32	45	37	22	13	5	232	22	28	9	14	1	0	0	4	0	0	2	1	0	1	4	5	4	0	0	0	0	0	0	2	1	0	3	1	0	0	0	0	1	0	2	0	0	1	2	0	1	3	0	3
Cronobacter condimenti	2	0	0	0	2	0	0	2	3	0	1	13	35	7	5	32	31	34	43	58	27	15	11	47	11	25	23	16	29	21	156	97	74	81	54	413	28	47	53	29	6	1	0	3	5	0	0	3	23	8	0	27	48	0	1	3	0	13	7	1	0	1	71	3	0	0	4	6	3	0	1	0	0	20	1	25	38	5	10	83
Cronobacter dublinensis	1	0	0	0	1	2	0	1	3	0	2	6	8	6	6	59	76	73	61	38	23	13	13	31	19	47	11	28	26	19	102	78	44	48	31	373	31	51	37	49	3	0	8	3	3	5	11	11	76	11	0	56	38	4	5	54	2	129	117	22	2	2	92	29	35	14	50	62	25	1	9	0	1	90	10	43	83	60	9	66
